Сторуман;city;SQO;
Уинтер-Хейвен;city;GIF;
Хулехуа;city;MKK;
Актау;city;SCO;
Бенто-Гонсалвес;city;BGV;
Видалия;city;VDI;
Денхем;city;DNM;
Кальмар;city;KLR;
Корумба;city;CMG;
Лондон;city;LOZ;
Минск;city;MSQ;
Обихиро;city;OBO;
Порту Велью;city;PVH;
Санлиурфа;city;GNY;
Страсбург;city;SXB;
Уинфилд;city;WLD;
Хулиака;city;JUL;
Актюбинск;city;AKX;
Бентон-Харбор;city;BEH;
Виедма;city;VDM;
Дера Дун;city;DED;
Кальяри;city;CAG;
Кос Греция;city;KGS;
Лондон;city;YXU;
Мирамар;city;MJR;
о-в Икария;city;JIK;
Порт-Харкорт;city;PHC;
Сан-Луис;city;LUQ;
Стратфорд;city;XFD;
Уискассет;city;ISS;
Хултсфред;city;HLF;
Акуливик;city;AKV;
Бервик-апон-Твид;city;XQG;
Виентиане;city;VTE;
Дерби;city;DRB;
Камагуэй;city;CMW;
Косице;city;KSC;
Лондондерри;city;LDY;
Мирамичи;city;YCH;
о-в Калимнос;city;JKL;
Порт-Хоуп;city;XPH;
Сан-Луис;city;SLZ;
Страхан;city;SRN;
Укайа;city;UKI;
Хумакао;city;HUC;
Акурейри;city;AEY;
Бергамо;city;BGY;
Виесте;city;VIF;
Дестин;city;DSI;
Камден;city;CDH;
Кострома;city;KMW;
Лондрина;city;LDB;
Мири;city;MYY;
Оватонна;city;OWA;
Порт-Элизабет;city;PLZ;
Сан-Луис-Потоси;city;SLP;
Стронсей;city;SOY;
Улан-Батор;city;ULN;
Хуна;city;HNH;
Аламогордо;city;ALM;
Берген;city;BGO;
Вик;city;WIC;
Детройт;city;DTT;
Камири;city;CAM;
Кота-Бару;city;KBR;
Лончестон;city;LST;
Миртл Бич;city;MYR;
Овда;city;VDA;
Посадас;city;PSS;
Сан-Луис-Рио-Колорадо;city;UAC;
Стуржен Бэй;city;SUE;
Улан-Удэ;city;UUD;
Хургада;city;HRG;
Аламос;city;XAL;
Бержерак;city;EGC;
Виксбург;city;VKS;
Дефайенс;city;DFI;
Камлупс;city;YKA;
Котабато;city;CBO;
Лопез-Айленд;city;LPS;
Мисава;city;MSJ;
Овенсборо;city;OWB;
Поствилль;city;YSO;
Сан-Матиас;city;MQK;
Стуржис;city;IRS;
Ульсан;city;USN;
Хусавик;city;HZK;
Аламоса;city;ALS;
Бери-Сент-Эдмундс;city;BEQ;
Викторвилль;city;VCV;
Джабиру;city;JAB;
Кампече;city;CPE;
Кота-Кинабалу;city;BKI;
Лорд Хоув-Айленд;city;LDH;
Миссула;city;MSO;
Огаллала;city;OGA;
Пост-де-ла-Бален;city;YGW;
Сан-Паоло;city;SAO;
Стюарт;city;SUA;
Умеа;city;UME;
Хухуй;city;JUJ;
Алби;city;LBI;
Берли;city;BYI;
Виктория;city;VCT;
Джазан;city;GIZ;
Кампина Гранде;city;CPV;
Котону;city;COO;
Лорел;city;LUL;
Митилини;city;MJT;
Огден;city;OGD;
Поттстаун;city;PTW;
Сан-Педро;city;SPR;
Суассон;city;XSS;
Умиуяк;city;YUD;
Хьюз;city;HUS;
Алвеста;city;XXA;
Берлин;city;BER;
Виктория;city;YYJ;
Джайпур;city;JAI;
Кампинас;city;CPQ;
Коттонвуд;city;CTW;
Лоренс;city;LWC;
Митчелл;city;MHE;
Огденсбург;city;OGS;
Поханг;city;KPO;
Сан-Рафаэль;city;AFA;
Субик Бэй;city;SFS;
Умтата;city;UTT;
Хьюстон;city;HOU;
Александер-бей;city;ALJ;
Берлингтон;city;BRL;
Виктория-Фоллз;city;VFA;
Джакарта;city;JKT;
Кампогранде;city;CGR;
Коура;city;CWT;
Лорето;city;LTO;
Мичиган-Сити;city;MGC;
Одате-Носиро;city;ONJ;
Сан-Сальвадор;city;SAL;
Сува;city;SUV;
Умуарама;city;UMU;
Хьюстон;city;ZHO;
Александер-сити;city;ALX;
Берлингтон;city;BTV;
Виланкулос;city;VNX;
Джамби;city;DJB;
Кампос;city;CAW;
Коффс Харбор;city;CFS;
Лоринт;city;LRT;
Мишкольц;city;MCQ;
Оденсе;city;ODE;
Прайс;city;PUC;
Сан-Сальвадор;city;ZSA;
Суиндон;city;SWI;
Уна;city;UNA;
Хьюэнден;city;HGD;
Александрия;city;AEX;
Бермуда;city;BDA;
Вила-Реал;city;VRL;
Джамму;city;IXJ;
Камрань;city;CXR;
Кох-Самуи;city;USM;
Лос-Аламос;city;LAM;
Миязаки;city;KMI;
Одесса;city;ODS;
Праслин-Айленд;city;PRI;
Сан-Себастиан-де-ла-Гомера;city;GMZ;
Сукре;city;SRE;
Уналаклит;city;UNK;
Хэйс;city;HYS;
Александрия;city;ALY;
Берн;city;BRN;
Вилена;city;BVH;
Джамнагар;city;JGA;
Камуэла;city;MUE;
Коцебу;city;OTZ;
Мияко Джима;city;MMY;
Оита;city;OIT;
Прая;city;RAI;
Сан-Себастьян;city;EAS;
Сумаре;city;RWS;
Университет Оксфорд;city;UOX;
Хэтфилд;city;HTF;
Александрия;city;AXN;
Бернс;city;BNO;
Вилмингтон;city;ILG;
Джаспер;city;YJA;
Кан;city;CFR;
Коцумел;city;CZM;
Лос-Анжелес;city;LSQ;
Ммабато;city;MBD;
Окала;city;OCF;
Превеза;city;PVK;
Сан-Сити;city;NTY;
Сумы;city;UMY;
Уолтерборо;city;RBW;
Цанин;city;LTA;
Александрия;city;XFS;
Бернс-Лейк;city;YPZ;
Вилмингтон;city;ILM;
Джедда;city;JED;
Канберра;city;CBR;
Кочабамба;city;CBB;
Лос-Банос;city;LSN;
Моаб;city;CNY;
Окаяма;city;OKJ;
Президенте-Пруденте;city;PPB;
Санта Круз ду Сул;city;CSU;
Сундсваль;city;SDL;
Уорвик;city;WAZ;
Цвайбрюкен;city;ZQW;
Александруполис;city;AXD;
Беру;city;BEZ;
Вилуна;city;WUN;
Джеймстаун;city;JHW;
Кангерлуссуак;city;SFJ;
Кочи;city;COK;
Лос-Мошис;city;LMM;
Мобайл;city;MOB;
Окинава;city;OKA;
Прейри-дю-Чиен;city;PCD;
Санта Круз Хуатулко;city;HUX;
Сунпань;city;JZH;
Уорланд;city;WRL;
Цзилинь;city;JIL;
Алеппо;city;ALP;
Бетел;city;BET;
Вильнюс;city;VNO;
Джеймстаун;city;JMS;
Кангирсук;city;YKG;
Кочи;city;KCZ;
Лотон;city;LAW;
Могилев;city;MVQ;
Окино Эрабу;city;OKE;
Преск Исл;city;PQI;
Санта-Ана;city;SNA;
Суон Хилл;city;SWH;
Уортингтон;city;OTG;
Цзинань;city;TNA;
Алжир;city;ALG;
Биак;city;BIK;
Вильхельмина;city;VHM;
Джексон;city;JAC;
Канзас-Сити;city;KCK;
Коэн;city;CUQ;
Лохгилпхед;city;LPH;
Модесто;city;MOD;
Окичоби;city;OBE;
Прескотт;city;PRC;
Санта-Барбара;city;SBA;
Суони;city;SWS;
Уотервилль;city;WVL;
Цзиньдэчжэнь;city;JDZ;
Аликанте;city;ALC;
Биарриц;city;BIQ;
Вильхельмсхавен;city;WVN;
Джексон;city;JAN;
Канзас-Сити;city;MKC;
Краби;city;KBV;
Луанг Прабанг;city;LPQ;
Моджаве;city;MHV;
Оклахома-Сити;city;OKC;
Прескотт;city;XII;
Санта-Барбара;city;STB;
Суон-Ривер;city;ZJN;
Уотертаун;city;ART;
Цзиньхонг;city;JHG;
Аллахабад;city;IXD;
Бивер Фоллз;city;BFP;
Вилья-Конститусьон;city;VIB;
Джексон;city;JXN;
Канкаки;city;IKK;
Крайова;city;CRA;
Луанда;city;LAD;
Мозес Лейк;city;MWH;
Окленд;city;AKL;
Престон;city;XPT;
Санта-Инес;city;SQA;
Сур;city;SUH;
Уотертаун;city;ATY;
Цзиньцзян;city;JJN;
Аллентаун;city;ABE;
Биг Бер;city;RBF;
Вилья-Мерседес;city;VME;
Джексон;city;MKL;
Канкун;city;CUN;
Краков;city;KRK;
Луббок;city;LBB;
Мо-И-Рана;city;MQN;
Окленд;city;OAK;
Претория;city;PRY;
Санта-Клара;city;SNU;
Сурабая;city;SUB;
Уотсон Лейк;city;YQH;
Цзиньчжоу;city;JNZ;
Аллуитсуп-Паа;city;LLU;
Билефельд;city;BFE;
Вильяхермоза;city;VSA;
Джексонвилл;city;IJX;
Канн;city;CEQ;
Крамфорс;city;KRF;
Лубумбаши;city;FBM;
Мокпо;city;MPK;
О-Клэр;city;EAU;
Принс Джордж;city;YXS;
Санта-Круз Флорес;city;FLW;
Сурат-Тхани;city;URT;
Уппсала;city;QYX;
Цзюцзянь;city;JIU;
Алматы;city;ALA;
Биллингс;city;BIL;
Вилья-Хесель;city;VLG;
Джексонвилл;city;JAX;
Кано;city;KAN;
Кранбрук;city;YXC;
Лугано;city;LUG;
Молде;city;MOL;
Оксака;city;OAX;
Принс Руперт;city;YPR;
Санта-Крус;city;SPC;
Сургут;city;SGC;
Уральск;city;URA;
Цзяюйгуань;city;JGN;
Алор-Сетар;city;AOR;
Биллунд;city;BLL;
Вина-дель-Мар;city;KNA;
Джексонвилл;city;JKV;
Кантхо;city;VCA;
Краснодар;city;KRR;
Луганск;city;VSG;
Молин;city;MLI;
Окснард;city;OXR;
Принс-Альберт;city;YPA;
Санта-Крус;city;SRU;
Сухотай;city;THS;
Ургенч;city;UGC;
Циндао;city;TAO;
Алотау;city;GUR;
Билоэла;city;ZBL;
Виндора;city;WNR;
Джексонвилл;city;OAJ;
Каор;city;ZAO;
Красноярск;city;KJA;
Лудхиана;city;LUH;
Момбаса;city;MBA;
Оксфорд;city;OXF;
Принсвилль;city;HPV;
Санта-Крус;city;SRZ;
Сучава;city;SCV;
Урзазат;city;OZZ;
Цинциннати;city;CVG;
Алта;city;ALF;
Бильбао;city;BIO;
Виндхем;city;WYN;
Джералдтон;city;GET;
Капалуа;city;JHM;
Креиг;city;CGA;
Луисвилль;city;LMS;
Мон Тремблан;city;YTM;
Олбани;city;ABY;
Принстон;city;PCT;
Санта-Крус;city;SZC;
Сучжоу;city;SZV;
Уруапан;city;UPN;
Циньхуандао;city;SHP;
Алта-Флореста;city;AFL;
Бимини;city;BIM;
Виндхук;city;WDH;
Джерба;city;DJE;
Капреол;city;XAW;
Крей;city;CSF;
Луисвилль;city;SDF;
Монастир;city;MIR;
Олбани;city;ALB;
Приштина;city;PRN;
Санта-Мария;city;RIA;
Сфакс;city;SFA;
Уругуайна;city;URG;
Цицихар;city;NDG;
Алтуна;city;AOO;
Бингемтон;city;BGM;
Виннемукка;city;WMC;
Джерси;city;JER;
Капускасинг;city;YYU;
Крейг;city;CIG;
Лукка;city;LCV;
Монклова;city;LOV;
Олбани;city;ALH;
Провиденс;city;PVD;
Санта-Мария;city;SMA;
Схинчу;city;HSZ;
Урумки;city;URC;
Цусима;city;TSJ;
Аль Фуджейра;city;FJR;
Бинтулу;city;BTU;
Виннипег;city;YWG;
Джефферсон Сити;city;JEF;
Караганда;city;KGF;
Кресент-Сити;city;CEC;
Луксор;city;LXR;
Монктон;city;YQM;
Олбия;city;OLB;
Провиденсиалес;city;PLS;
Санта-Мария;city;SMX;
Сыктывкар;city;SCW;
Усинск;city;USK;
Цюрих;city;ZRH;
Аль-Айн;city;AAN;
Бирдсвилл;city;BVI;
Винница;city;VIN;
Джибути;city;JIB;
Каражас;city;CKS;
Крестон;city;CFQ;
Лули;city;LLA;
Монлюсон;city;MCU;
Олбэри;city;ABX;
Провинстаун;city;PVC;
Санта-Марта;city;SMR;
Сьюпириор;city;SUW;
Усть-Каменогорск;city;UKK;
Чадрон;city;CDR;
Альбасете;city;ABC;
Бирмингем;city;BHM;
Винсеннес;city;OEA;
Джимма;city;JIM;
Каракас;city;CCS;
Крикиума;city;CCM;
Лунд C;city;XGC;
Монпелье;city;MPL;
Олдерней;city;ACI;
Прово;city;PVU;
Сантандер;city;SDR;
Сэгино;city;MBS;
У-Тапао;city;UTP;
Чампхон;city;CJM;
Альбенга;city;ALL;
Бирмингем;city;BHX;
Винчестер;city;WGO;
Джи-Парана;city;JPR;
Карачи;city;KHI;
Кристиансанд;city;KSU;
Лурд;city;LDE;
Монпелье;city;MPV;
Олдершот;city;XLY;
Прозерпине;city;PPP;
Санта-Паула;city;SZP;
Сэмон-Арм;city;YSN;
Утрехт;city;UTC;
Чангвинола;city;CHX;
Альберт-Ли;city;AEL;
Бисби;city;BSQ;
Винь;city;VII;
Джодхпур;city;JDH;
Карбондейл;city;MDH;
Кристианстад;city;KID;
Лусака;city;LUN;
Монреаль;city;YMQ;
Олесунд;city;AES;
Проприано;city;PRP;
Сантарекм;city;STM;
Сэнди Лейк;city;ZSJ;
Уфа;city;UFA;
Чангзу;city;CZX;
Альборг;city;AAL;
Бискра;city;BSK;
Виржин-Горда;city;VIJ;
Джойнвилль;city;JOI;
Кардифф;city;CWL;
Кристианстад;city;KRS;
Лусон-Айленд;city;CRK;
Монро;city;MLU;
Олимпик-Дэм;city;OLP;
Псков;city;PKV;
Санта-Роза;city;STS;
Сэнт-Эндрюс;city;ADX;
Ушуайа;city;USH;
Чандигарх;city;IXC;
Альбукерке;city;ABQ;
Бисмарк;city;BIS;
Висбю;city;VBY;
Джонесборо;city;JBR;
Кариба Дам;city;KAB;
Кристинехамн;city;XYN;
Лутон;city;LTN;
Монровилль;city;MVC;
Олимпия;city;OLM;
Пуатье;city;PIS;
Санта-Росалия;city;SRL;
Сюйчжоу;city;XUZ;
Уэйл-Ков;city;YXN;
Чандлер;city;XDL;
Альгеро;city;AHO;
Биссау;city;OXB;
Висконсин-Рэпидз;city;ISW;
Джонстаун;city;JST;
Карибу;city;CAR;
Кристчерч;city;CHC;
Луфкин;city;LFK;
Монровия;city;MLW;
Ольштын;city;QYO;
Пукаллпа;city;PCL;
Санта-Фе;city;SAF;
Сямэнь;city;XMN;
Уэйнрайт;city;AIN;
Чандэ;city;CGD;
Альгесирас;city;AEI;
Битбург;city;BBJ;
Вистлер;city;YWS;
Джоплин;city;JLN;
Каркасон;city;CCF;
Кротон;city;CRV;
Луцк;city;UCK;
Монтаук;city;MTP;
Омаха;city;OMA;
Пукатаваган;city;XPK;
Санта-Фе;city;SFN;
Сяньфань;city;XFN;
Уэнатчи;city;EAT;
Чанчун;city;CGQ;
Альма;city;YTF;
Биф-Айленд;city;EIS;
Витебск;city;VTB;
Джордж;city;GRJ;
Карлетон;city;XON;
Крузейро-ду-Сул;city;CZS;
Лучжоу;city;LZH;
Монтгомери;city;MGM;
Омск;city;OMS;
Пукон;city;ZPC;
Санто-Антао;city;NTO;
Таба;city;TCP;
Уэст Бенд;city;ETB;
Чанша;city;CSX;
Альмерия;city;LEI;
Бишкек;city;FRU;
Витория;city;VIT;
Джорджтаун;city;GED;
Карлисл;city;CAX;
Куала-Белаит;city;KUB;
Лучжоу;city;LZO;
Монт-Джоли;city;YYY;
Онеонта;city;ONH;
Пула;city;PUY;
Санто-Доминго;city;SDQ;
Таба Нчу;city;TCU;
Уэст Иелоустоун;city;WYS;
Чапеко;city;XAP;
Альпайн;city;ALE;
Бишо;city;BIY;
Витория;city;VIX;
Джорджтаун;city;GEO;
Карловы Вары;city;KLV;:карлови-вари
Лхаса;city;LXA;
Монтевидео;city;MVD;
Онтарио;city;ONT;
Пуллман;city;PUW;
Санто-Доминго;city;STD;
Табарка;city;TBJ;
Уэст Пальм Бич;city;PBI;
Чапелко;city;CPC;
Альпена;city;APN;
Бишоп;city;BIH;
Витория-Да-Конкиста;city;VDC;
Джорджтаун;city;XHM;
Карлсбад;city;CLD;
Куала-Теренгану;city;TGG;
Львов;city;LWO;
Монтего Бэй;city;MBJ;
Орадеа;city;OMR;
Пуна;city;PNQ;
Сан-Томе;city;SOM;
Табатинга;city;TBT;
Уэстхемптон;city;FOK;
Чарлевилль;city;CTL;
Альтамира;city;ATM;
Благовещенск;city;BQS;
Виченца;city;VIC;
Джордж-Таун;city;GGT;
Карлсбад;city;CNM;
Куантан;city;KUA;
Льеж;city;LGG;
Монте-Дурадо;city;MEU;
Оран;city;ORN;
Пунта Ренес;city;JAP;
Сантос;city;SSZ;
Табубил;city;TBG;
Уэтерфорд;city;WAT;
Чарльзтон;city;CHS;
Альтенбург;city;AOC;
Блайтвилль;city;HKA;
Вичита;city;ICT;
Джохор-Бару;city;JHB;
Карлсруэ Баден-Баден;city;FKB;
Кубер Педи;city;CPD;
Льюисбург;city;LWB;
Монте-Карло;city;MCM;
Оранж;city;OAG;
Пунта-Аренас;city;PUQ;
Сен-Тропе;city;LTT;:сен-тропез:сентропе:сантропе:сан-тропе
Табук;city;TUU;
Уэтерфорд;city;WEA;
Чарльзтон;city;CRW;
Альтенрейн;city;ACH;
Бланк-Саблон;city;YBX;
Вичита-Фоллз;city;SPS;
Джулиа-Крик;city;JCK;
Карлстад;city;KSD;
Кувейт;city;KWI;
Льюистон;city;LWS;
Монтерей;city;MRY;
Ораньемунд;city;OMD;
Пунта-Горда;city;PGD;
Сантьяго;city;SCL;
Тавау;city;TWU;
Фагернес;city;VDB;
Чаттануга;city;CHA;
Альтус;city;LTS;
Блантайр;city;BLZ;
Вишакхапатанам;city;VTZ;
Джуно;city;JNU;
Карнарвон;city;CVQ;
Куглуктук-Коппермайн;city;YCO;
Льюистоун;city;LWT;
Монтерия;city;MTR;
Оребро Бофорс;city;ORB;
Пунта-дель-Эсте;city;PDP;
Сантьяго;city;SCU;
Тавеуни;city;TVU;
Фажардо;city;FAJ;
Чевери;city;YHR;
Аль-Хосейма;city;AHU;
Бленхайм;city;BHE;
Виши;city;VHY;
Дзаудзи;city;DZA;
Карпатос;city;AOK;
Кудал;city;CUG;
Лэнгли;city;YLY;
Монтеррей;city;MTY;
Оренбург;city;REN;
Пунта-Кана;city;PUJ;
Сантьяго;city;STI;
Таиф;city;TIF;
Файетвилль;city;FAY;
Чеджу Сити;city;CJU;
Амами О Сима;city;ASJ;
Блит;city;BLH;
Владивосток;city;VVO;
Дибругарх;city;DIB;
Каррата;city;KTA;
Кудат;city;KUD;
Любек;city;LBC;
Монтес-Кларос;city;MOC;
Орийак;city;AUR;
Пуэбла;city;PBC;
Сантьяго-де-Компостела;city;SCQ;
Тайбэй;city;TPE;:тайпэй:тайпей
Файетвилль;city;FYV;
Чейнни;city;CYS;
Амарилло;city;AMA;
Блок-Айленд;city;BID;
Волгоград;city;VOG;
Диего Суарез;city;DIE;
Карс;city;KSY;
Куенка;city;CUE;
Любляна;city;LJU;
Монтичелло;city;MSV;
Орландо;city;ORL;
Пуэбло;city;PUB;
Сантьяго-дель-Эстеро;city;SDE;
Тайвань;city;TYN;
Фалаборва;city;PHW;
Челинда;city;CEH;
Амахаи;city;AHI;
Блумингтон;city;BMG;
Воллонгонг;city;WOL;
Дижон;city;DIJ;
Карсон-Сити;city;CSN;
Куернавака;city;CVJ;
Людериц;city;LUD;
Монто;city;MNQ;
Орнсколдсвик;city;OER;
Пуэнт-Нуар;city;PNR;
Сан-Феликс;city;SFX;
Тайлер;city;TYR;
Фаллон;city;NFL;
Челябинск;city;CEK;
Амбер;city;ABL;
Блумингтон;city;BMI;
Вологда;city;VGD;
Дикинсон;city;DIK;
Картегена;city;CTG;
Куиаба;city;CGB;
Люксембург;city;LUX;
Монтроз;city;MTJ;
Орста-Волда;city;HOV;
Пуэрто Барриос;city;PBR;
Сан-Фелипе;city;SFH;
Тайнань;city;TNN;
Фалун;city;XWF;
Чемайнус;city;XHS;
Амбон;city;AMQ;
Блумфонтейн;city;BFN;
Волос;city;VOL;
Дикинь;city;DIG;
Картрайт;city;YRF;
Куимпер;city;UIP;
Люоянг;city;LYA;
Моореа;city;MOZ;
Орфеус-Айленд;city;ORS;
Пуэрто ла Виктория;city;PCJ;
Сан-Фелипе;city;SNF;
Тайтунг;city;TTT;
Фарго;city;FAR;
Ченгду;city;CTU;
Амерсфорт;city;QYM;
Блэкли-Айленд;city;BYW;
Воронеж;city;VOZ;
Дили;city;DIL;
Каруару;city;CAU;
Куин Шарлотте Айленд;city;ZQS;
Ляньпин;city;LIA;
Мопти;city;MZI;
Орхус;city;AAR;
Пуэрто Мадрин;city;PMY;
Сан-Фернандо;city;SFD;
Тайчунг;city;TXG;
Фарерские о-ва;city;FAE;
Ченнай;city;MAA;
Амес;city;AMW;
Блэколл;city;BKQ;
Ворсестер;city;ORH;
Диллингам;city;DLG;
Карумба;city;KRB;
Куинда;city;CDA;
Ма Хонг Сон;city;HGN;
Мора;city;MXX;
Осака;city;OSA;
Пуэрто Монт;city;PMC;
Сан-Фернандо;city;SFE;
Такамацу;city;TAK;
Фармингдейл;city;FRG;
Чеонджу;city;CJJ;
Амман;city;AMM;
Блэкпул;city;BLK;
Вранжелл;city;WRG;
Диллон;city;DLL;
Каруп;city;KRP;
Куинстаун;city;UTW;
Маан;city;MPQ;
Моранба;city;MOV;
Осима;city;OIM;
Пуэрто Наталес;city;PNT;
Сан-Филипе;city;SFL;
Таклобан;city;TAC;
Фармингтон;city;FMN;
Черчилл;city;YYQ;
Ампара;city;AFK;
Блэксбург;city;BCB;
Врихейд;city;VYD;
Динард;city;DNR;:динар
Касабланка;city;CAS;
Куинстаун;city;ZQN;
Маастрихт;city;MST;
Моргантаун;city;MGW;
Оскарсхамн;city;OSK;
Пуэрто Ордас;city;PZO;
Санфорд;city;SFB;
Такома;city;TIW;
Фарнборо Гемпшир;city;FAB;
Черчхил Фолз;city;ZUM;
Амритсар;city;ATQ;
Блэкуотер;city;BLT;
Вроцлав;city;WRO;
Диполог;city;DPL;
Касане;city;BBK;
Куинхон;city;UIH;
Маврикий;city;MRU;
Морелия;city;MLM;
Осло;city;OSL;
Пуэрто-Айсен;city;WPA;
Санфорд;city;SFM;
Талды-Курган;city;TDK;
Фаро;city;FAO;
Честер;city;CEG;
Амстердам;city;AMS;
Блэрсвилль;city;BSI;
Вудвард;city;WWR;
Дире Дауа;city;DIR;
Касино;city;CSI;
Куиринди;city;UIR;
Магадан;city;GDX;
Мори;city;MRZ;
Оснабрукк;city;ZPE;
Пуэрто-Валларта;city;PVR;
Сан-Франциско;city;SFO;
Таллахасси;city;TLH;
Фейр-Айсл;city;FIE;
Честерфилд;city;ZFI;
Амхерст;city;XZK;
Блюменау;city;BNU;
Вудсток;city;XIP;
Дир-Лейк;city;YDF;
Каскавел;city;CAC;
Куксхафен;city;FCN;
Магнитогорск;city;MQF;
Мориока;city;HNA;
Осорно;city;ZOS;
Пуэрто-Дель-Росарио;city;FUE;
Сан-Хосе;city;SJC;
Таллахома;city;THA;
Феникс;city;PHX;
Честерфилд-Инлет;city;YCS;
Анадырь;city;DYR;
Блюфилд;city;BLF;
Вуйшань;city;WUS;
Дир-Лейк;city;YVZ;
Каслгар;city;YCG;
Куктаун;city;CTN;
Магнолиа;city;AGO;
Морлэ;city;MXN;
Остенде;city;OST;
Пуэрто-Мальдонадо;city;PEM;
Сан-Хосе;city;SJO;
Таллинн;city;TLL;
Фергюс Фоллз;city;FFM;
Четумал;city;CTM;
Анакортес;city;OTS;
Боа Виста;city;BVB;
Вулвергемптон;city;XVW;
Дис Лэйк;city;YDL;
Каспер;city;CPR;
Кукута;city;CUC;
Маданг;city;MAG;
Морнингтон;city;ONG;
Остерзунд;city;OSD;
Пуэрто-Пенаско;city;PPE;
Сан-Хосе До Рио-Прето;city;SJP;
Талойоак;city;YYH;
Фернандо-де-Норонья;city;FEN;
Четэм;city;XCM;
Анакосеия;city;NDV;
Боавишта;city;BVC;
Вуси;city;WUX;
Диу Инд;city;DIU;
Кассел;city;KSF;
Кулебра;city;CPX;
Мадера;city;MAE;
Морондава;city;MOQ;
Остин;city;AUS;
Пуэрто-Плата;city;POP;
Сан-Хосе Дос Кампос;city;SJK;
Талса;city;TUL;
Ферфилд;city;SUU;
Чжаньчзян;city;ZHA;
Анапа;city;AAQ;
Бобо-Диуласо;city;BOY;
Вухан;city;WUH;
Диярбакыр;city;DIY;
Касселман;city;XZB;
Кулиакан;city;CUL;
Маджеро;city;MAJ;
Морони;city;YVA;
Острава;city;OSR;
Пуэрто-Принцеса;city;PPS;
Сан-Хосе Кабо;city;SJD;
Тамариндо;city;TNO;
Фес;city;FEZ;
Чженьчжоу;city;CGO;
Анаполис;city;APS;
Богота;city;BOG;
Вье Форт Сан Люсия;city;UVF;
Днепропетровск;city;DNK;
Кастелоризо;city;KZS;
Кулу;city;KUU;
Мадзунга;city;MJN;
Морристаун;city;MMU;
остров Ниуэ;city;IUE;
Пуэрто-Эскондидо;city;PXM;
Сан-Хуан;city;SJU;
Таматаве;city;TMM;
Фигари;city;FSC;
Чжухай;city;ZUH;
Ангелхольм;city;AGH;
Бодо;city;BOO;
Вьекес;city;VQS;
Додж Сити;city;DDC;
Кастория;city;KSO;
Кулусук;city;KUS;
Мадисон;city;MSN;
Моруя;city;MYA;
острова Сцилли;city;ISC;
Пхантхиет;city;PHH;
Сан-Хуан;city;UAQ;
Тамбор;city;TMU;
Фиксбург;city;FCB;
Чианг-Май;city;CNX;:чиангмай
Ангерс;city;ANE;
Бодрум;city;BXN;
Вэйкросс;city;AYS;
Доилестоун;city;DYL;
Кастре;city;DCM;
Кумак;city;KOC;
Мадрид;city;MAD;
Оттава;city;YOW;
Пхаплу;city;PPL;
Санья;city;SYX;
Тамворт;city;TMW;
Филадельфия;city;PHL;
Чианг-Рай;city;CEI;
Ангилья;city;AXA;
Боземан;city;BZN;
Вэйфан;city;WEF;
Доле;city;DLE;
Касьяс ду Суль;city;CXJ;
Кумамото;city;KMJ;
Мадураи;city;IXM;
Моссоро;city;MVF;
Оттумва;city;OTM;
Пхеньян;city;FNJ;
Саппоро;city;SPK;
Тамки;city;VCL;
Филипсбург;city;PSB;
Чибугамау;city;YMT;
Ангулем;city;ANG;
Бойгу-Айленд;city;GIC;
Габорон;city;GBE;
Доминика;city;DOM;
Катамарка;city;CTC;
Кумана;city;CUM;
Мае Сот;city;MAQ;
Мостар;city;OMO;
Оудсхорн;city;OUH;
Пхитсанулок;city;PHS;
Сарагоса;city;ZAZ;
Тампа;city;TPA;
Флагстафф;city;FLG;
Чикаго;city;CHI;
Ангун;city;AGN;
Бойсе;city;BOI;
Гавана;city;HAV;
Донгара;city;DOX;
Катания;city;CTA;
Кумберленд;city;CBE;
Мазатлан;city;MZT;
Мосьоэн;city;MJF;
Оуквиль;city;XOK;
Пхраэ;city;PRH;
Сараево;city;SJJ;
Тампере;city;TMP;
Фленсбург;city;FLF;
Чиклайо;city;CIX;
Анденес;city;ANX;
Бокас-Дель-Торо;city;BOC;
Гавахати;city;GAU;
Донегаль;city;CFN;
Катиклан;city;MPH;
Кумеджима;city;UEO;
Майами;city;MIA;:маями
Моултри;city;MGR;
Оук-Харбор;city;ODW;
Пхукет;city;HKT;
Саранак Лейк;city;SLK;
Тампико;city;TAM;
Флинт;city;FNT;
Чико;city;CIC;
Андерсон;city;AID;
Болонья;city;BLQ;
Гавле;city;GVX;
Донецк;city;DOK;
Катманду;city;KTM;
Кунабарабран;city;COJ;
Майлз-Сити;city;MLS;
Моунт Холли;city;LLY;
Оулу;city;OUL;
Пхукуок;city;PQC;
Сарасота;city;SRQ;
Танана;city;TAL;
Флин-Флон;city;YFO;
Чилачап;city;CXP;
Андерсон;city;AND;
Больцано;city;BZO;:бользано
Гавр;city;HVR;
Донкастер;city;DSA;
Катовице;city;KTW;
Кунамбл;city;CNB;
Майсор;city;MYQ;
Мохенджодаро;city;MJD;
Оуриландиа;city;OIA;
Пьер;city;PIR;
Саратов;city;RTW;
Тананариве;city;TNR;
Флиппин;city;FLP;
Чилливак;city;YCW;
Андорра-ла-Велла;city;ALV;
Большой Кайман;city;GCM;
Гавр;city;LEH;
Дорноч;city;DOC;
Каунас;city;KUN;
Кунео;city;CUF;
Майу;city;MMO;
Мтвара;city;MYW;
Оушен Риф;city;OCA;
